Rank,Name,Rating,Country,Elo Classical,Elo Rapid,Elo Blitz,Year,Games
390,"Mchedlishvili, Mikheil",GM,GEO,2568,2533,2520,1979,2463
391,"Miton, Kamil",GM,POL,2568,2544,2502,1984,1896
392,"Avrukh, Boris",GM,ISR,2567,2552,2625,1978,1370
393,"Balogh, Csaba",GM,HUN,2567,2618,2654,1987,2234
394,"Timofeev, Artyom",GM,RUS,2567,2551,2586,1985,3770
395,"Acs, Peter",GM,HUN,2566,2536,0,1981,1723
396,"Alonso Rosell, Alvar",GM,ESP,2566,2473,2575,1992,1328
397,"Georgiadis, Nico",GM,SUI,2566,2494,2477,1996,788
398,"Khanin, Semen",GM,RUS,2566,2484,2458,1999,1845
399,"Shkuro, Iuri",GM,UKR,2566,2466,2525,1982,267
400,"Wahjuwidajat, Utut Adianto",GM,INA,2566,0,0,1965,20
401,"Antal, Gergely",GM,HUN,2565,2471,2471,1985,1509
402,"Cornette, Matthieu",GM,FRA,2565,2536,2478,1985,1795
403,"Ghosh, Diptayan",GM,IND,2565,2442,2552,1998,885
404,"Goryachkina, Aleksandra",GM,FID,2565,2488,2471,1998,3076
405,"Moroni, Luca Jr",GM,ITA,2565,2500,2569,2000,2392
406,"Turov, Maxim",GM,RUS,2565,2526,2429,1979,2088
407,"Alekseev, Evgeny",GM,ISR,2564,2529,2581,1985,2781
408,"Delgado Ramirez, Neuris",GM,PAR,2563,2628,2612,1981,2363
409,"Ibarra Jerez, Jose Carlos",GM,ESP,2563,2548,2638,1985,2562
410,"Predojevic, Borki",GM,BIH,2563,2587,2607,1987,1741
411,"Feller, Sebastien",GM,FRA,2562,2622,2499,1991,1053
412,"Kuybokarov, Temur",GM,AUS,2562,2458,2458,2000,697
413,"Nesterov, Arseniy",GM,FID,2562,2529,2491,2003,1684
414,"Panarin, Mikhail",GM,RUS,2562,2490,2494,1983,881
415,"Quesada Perez, Luis Ernesto",GM,CUB,2562,2516,2492,1999,302
416,"Grigoryan, Avetik",GM,ARM,2561,2589,2533,1989,628
417,"Heberla, Bartlomiej",GM,POL,2561,2483,2459,1985,2231
418,"Heimann, Andreas",GM,GER,2561,2539,2501,1992,1346
419,"Kraemer, Martin",GM,GER,2561,2527,2482,1987,931
420,"Buhmann, Rainer",GM,GER,2560,2616,2615,1981,1819
421,"Dolmatov, Sergey",GM,RUS,2560,0,0,1959,1593
422,"Hansen, Lars Bo",GM,DEN,2560,0,0,1968,1265
423,"Lagno, Kateryna",GM,RUS,2560,2485,2508,1989,2991
424,"Suleymanli, Aydin",GM,AZE,2560,2538,2559,2005,1299
425,"Bocharov, Ivan",GM,RUS,2559,2566,2619,1990,558
426,"Erenburg, Sergey",GM,USA,2559,0,2567,1983,1097
427,"Jussupow, Artur",GM,GER,2559,2483,2500,1960,2607
428,"Kaidanov, Gregory",GM,USA,2559,0,2547,1959,1737
429,"Kempinski, Robert",GM,POL,2559,2494,2608,1977,2325
430,"Laurusas, Tomas",GM,LTU,2559,2504,2511,1996,1635
431,"Martinovic, Sasa",GM,CRO,2559,2553,2447,1991,1715
432,"Narayanan, Srinath",GM,IND,2559,2482,2438,1994,1835
433,"Shulman, Yury",GM,USA,2559,0,0,1975,1332
434,"Xu, Yinglun",GM,CHN,2558,2523,2544,1996,940
435,"Dragun, Kamil",GM,POL,2557,2553,2551,1995,1707
436,"Galperin, Platon",GM,UKR,2557,2448,2434,2003,744
437,"Grigoriants, Sergey",GM,HUN,2557,2495,2502,1983,2162
438,"Jojua, Davit",GM,GEO,2557,2527,2513,1989,731
439,"Neugebauer, Martin",IM,SVK,2557,2417,2417,1999,35
440,"Pavlidis, Antonios",GM,GRE,2557,2614,2613,1993,958
441,"Jacobson, Brandon",GM,USA,2556,2451,2459,2003,1305
442,"Mihok, Oliver",GM,HUN,2556,2445,2445,1993,1404
443,"Palo, Davor",GM,DEN,2556,0,0,1985,508
444,"Berdichevski, Igor",GM,RUS,2555,0,0,1964,54
445,"Gagunashvili, Merab",GM,GEO,2555,2496,2551,1985,1590
446,"Markos, Jan",GM,SVK,2555,2541,0,1985,1174
447,"Maslak, Konstantin",GM,RUS,2555,2478,2520,1984,718
448,"Pigusov, Evgeny",GM,RUS,2555,2455,2553,1961,1231
449,"Smeets, Jan",GM,NED,2555,0,2586,1985,1477
450,"Zhou, Jianchao",GM,CHN,2555,2570,2477,1988,1531
451,"Chuchelov, Vladimir",GM,BEL,2554,0,0,1969,1331
452,"Li, Di",GM,CHN,2554,2473,2445,1999,704
453,"Ovsejevitsch, Sergei",GM,UKR,2554,2494,2470,1977,1115
454,"Sadorra, Julio Catalino",GM,PHI,2554,2531,2538,1986,767
455,"Sonis, Francesco",GM,ITA,2554,2454,2421,2002,1477
456,"Vuckovic, Bojan",GM,SRB,2554,2570,2478,1980,1095
457,"Agrest, Evgenij",GM,SWE,2553,2576,2552,1966,1895
458,"Cuenca Jimenez, Jose Fernando",GM,ESP,2553,2455,2429,1987,1515
459,"Dastan, Muhammed Batuhan",GM,TUR,2553,0,2453,1997,432
460,"Filippov, Valerij",GM,RUS,2553,2534,2580,1975,842
461,Kannappan Priyadharshan,GM,IND,2553,2478,2464,1993,132
462,"Kourkoulos-Arditis, Stamatis",IM,GRE,2553,2468,2400,1998,798
463,"Kuljasevic, Davorin",GM,CRO,2553,2549,2481,1986,1147
464,"Mecking, Henrique",GM,BRA,2553,2593,2587,1952,1030
465,"Schroeder, Jan-Christian",GM,GER,2553,2444,2556,1998,1023
466,"Tregubov, Pavel V.",GM,FRA,2553,2522,2425,1971,3477
467,"Fontaine, Robert",GM,SUI,2552,0,0,1980,1121
468,"Friedel, Joshua",GM,USA,2552,0,2514,1986,1198
469,"Janik, Igor",GM,POL,2552,2459,2484,2000,1432
470,"Nasuta, Grzegorz",GM,POL,2552,2435,2449,1996,2200
471,"Parligras, Mircea-Emilian",GM,ROU,2552,2496,2486,1980,2350
472,"Perunovic, Milos",GM,SRB,2552,2588,2573,1984,2008
473,"Shomoev, Anton",GM,RUS,2552,2514,2451,1981,1394
474,"Van Foreest, Lucas",GM,NED,2552,2483,2519,2001,1410
475,"Vavulin, Maxim",GM,FID,2552,2479,2544,1998,849
476,Visakh N R,GM,IND,2552,2466,2466,1999,1298
477,"Wolff, Patrick",GM,USA,2552,2524,0,1968,783
478,"Zhang, Pengxiang",GM,CHN,2552,2517,0,1980,744
479,"Engel, Luis",GM,GER,2551,2455,2455,2002,1155
480,"Lintchevski, Daniil",GM,RUS,2551,2493,2559,1990,1985
481,"Smagin, Sergey",GM,RUS,2551,2352,2339,1958,1163
482,"Dzindzichashvili, Roman",GM,USA,2550,0,0,1944,1143
483,"Hellsten, Johan",GM,SWE,2550,2543,0,1975,790
484,"Ju, Wenjun",GM,CHN,2550,2598,2536,1991,1961
485,"Kacharava, Nikolozi",IM,GEO,2550,2405,2412,2004,607
486,"Lafuente, Pablo",GM,ARG,2550,0,0,1985,928
487,"Mishra, Abhimanyu",GM,USA,2550,0,2449,2009,561
488,"Tiviakov, Sergei",GM,NED,2550,2602,2647,1973,3479
489,"Werle, Jan",GM,NED,2550,2523,0,1984,1403
490,"Arutinian, David",GM,GEO,2549,2496,2525,1984,1040
491,"Gazik, Viktor",GM,SVK,2549,2466,2526,2001,1389
492,"Kobo, Ori",GM,ISR,2549,2448,2447,1997,1402
493,"Michiels, Bart",GM,BEL,2549,2550,2565,1986,903
494,"Peng, Li Min",GM,UKR,2549,2411,2436,1997,486
495,"Dziuba, Marcin",GM,POL,2548,2464,2478,1983,1486
496,"Gelashvili, Tamaz",GM,GEO,2548,0,2627,1978,1410
497,"Liu, Yan",GM,CHN,2548,2432,2432,2000,561
498,"Nechepurenko, Roman V.",FM,RUS,2548,2518,2527,1988,385
499,"Petrosian, Tigran L.",GM,ARM,2548,2604,2625,1984,2435
500,"Postny, Evgeny",GM,ISR,2548,2497,2504,1981,3953
501,"Spassky, Boris V.",GM,RUS,2548,0,0,1937,3080
502,"Cheng, Bobby",GM,AUS,2547,2513,2481,1997,645
503,"Drygalov, Sergey",GM,RUS,2547,2461,2533,1999,1006
504,"Hera, Imre Jr.",GM,HUN,2547,2553,2598,1986,1307
505,"Hracek, Zbynek",GM,CZE,2547,2559,2534,1970,2678
506,"Makarian, Rudik",IM,FID,2547,2462,2430,2004,1889
507,"Papp, Gabor",GM,HUN,2547,2540,2587,1987,1790
508,"Petrov, Nikita",GM,MNE,2547,2514,2549,1996,1122
509,"Rychagov, Andrey",GM,RUS,2547,2469,2437,1979,2061
510,"Sorokin, Aleksey",GM,RUS,2547,2561,2476,2000,882
511,"Sychev, Klementy",GM,FID,2547,2484,2583,1996,1803
512,"Zakhartsov, Vladimir",GM,RUS,2547,2496,2497,1997,2140
513,"Georgiev, Kiril",GM,MKD,2546,2618,2521,1965,3652
514,"Steinberg, Nitzan",GM,ISR,2546,2500,2486,1998,882
515,"Stukopin, Andrey",GM,RUS,2546,2561,2450,1994,972
516,"Hickl, Joerg",GM,GER,2545,0,0,1965,1500
517,"Lei, Tingjie",GM,CHN,2545,2517,2530,1997,1243
518,"Pranav, V",GM,IND,2545,2465,2500,2006,1680
519,"Rogers, Ian",GM,AUS,2545,2550,0,1960,2563
520,"Ruban, Vadim",GM,RUS,2545,2521,0,1964,477
521,"Smirnov, Pavel",GM,RUS,2545,2470,2519,1982,2068
522,"Sviridov, Valery",,RUS,2545,2434,2457,1991,693
523,"Tristan, Leonardo",GM,ARG,2545,2529,2461,1989,2111
524,"Baklan, Vladimir",GM,UKR,2544,2625,2610,1978,2384
525,"El Debs, Felipe de Cresce",GM,BRA,2544,2535,2564,1985,1066
526,"Iljiushenok, Ilia",GM,FID,2544,2472,2480,1993,1383
527,Lalit Babu M R,GM,IND,2544,2550,2551,1993,1503
528,"Lazavik, Denis",GM,BLR,2544,2488,2560,2006,2554
529,"Sosa, Tomas",GM,ARG,2544,2480,2560,1998,1121
530,"Chirila, Ioan-Cristian",GM,ROU,2543,2508,2445,1991,1300
531,"Gao, Rui",GM,CHN,2543,2443,2475,1992,635
532,"Graf, Alexander",GM,GER,2543,0,0,1962,1932
533,"Ziska, Helgi Dam",GM,FAI,2543,2572,2558,1990,799
534,"Al-Mudahka, Mohd",GM,QAT,2542,2511,2475,1974,104
535,"Goldin, Alexander",GM,USA,2542,0,0,1964,1218
536,"Gulko, Boris",GM,USA,2542,2507,0,1947,2516
537,"Le, Tuan Minh",GM,VIE,2542,2501,2566,1996,2103
538,"Lomasov, Semyon",GM,ISR,2542,2560,2445,2002,749
539,"Yilmazyerli, Mert",GM,TUR,2542,2433,2433,1992,836
540,"Dorfman, Iossif",GM,FRA,2541,2545,2512,1953,1692
541,"Dvirnyy, Danyyil",GM,ITA,2541,2456,2526,1990,1824
542,"Gretarsson, Hjorvar Steinn",GM,ISL,2541,2521,2535,1993,963
543,"Jankovic, Alojzije",GM,CRO,2541,2501,2492,1983,1611
544,"Kevlishvili, Robby",GM,NED,2541,2577,2572,2001,1281
545,"Krysa, Leandro",GM,ARG,2541,2532,2489,1992,1843
546,"Li, Ruifeng",GM,USA,2541,2441,2441,2001,759
547,"Maze, Sebastien",GM,FRA,2541,2551,2462,1984,2561
548,"Rivas Pastor, Manuel",GM,ESP,2541,0,0,1960,1175
549,"Shariyazdanov, Andrey",GM,RUS,2541,2453,2441,1976,1010
550,"Shipov, Sergei",GM,RUS,2541,2543,2517,1966,1914
551,"Daneshvar, Bardiya",GM,IRI,2540,2452,2468,2006,849
552,"Holt, Conrad",GM,USA,2540,2548,2592,1993,1939
553,"Kuzmin, Alexey",GM,RUS,2540,2530,2445,1963,647
554,"Savchenko, Boris",GM,RUS,2540,2551,2495,1986,3385
555,"Stevic, Hrvoje",GM,CRO,2540,2545,2572,1980,2098
556,"Tukmakov, Vladimir B",GM,UKR,2540,2532,0,1946,2778
557,"Volzhin, Alexander",GM,RUS,2540,0,0,1971,714
558,"Wilder, Michael",GM,USA,2540,0,0,1962,324
559,"Zinchenko, Yaroslav",GM,UKR,2540,2520,2493,1987,881
560,"Alburt, Lev",GM,USA,2539,2526,2521,1945,1105
561,"Aroshidze, Levan",GM,ESP,2539,2521,2533,1985,892
562,"Boruchovsky, Avital",GM,ISR,2539,2466,2450,1997,1175
563,"Cordova, Emilio",GM,PER,2539,2610,2607,1991,1720
564,"Laurent-Paoli, Pierre",IM,FRA,2539,2437,2377,2000,307
565,"Topalovic, Zlatko",IM,CRO,2539,0,0,1965,197
566,"Cmilyte, Viktorija",GM,LTU,2538,2438,2438,1983,1408
567,"Guliyev, Namig",GM,AZE,2538,2511,2528,1974,2008
568,"Matviishen, Viktor",GM,UKR,2538,2424,2424,2002,737
569,"Spoelman, Wouter",GM,NED,2538,0,2534,1990,907
570,"Tsydypov, Zhamsaran",GM,RUS,2538,2563,2584,1996,1695
571,"Aghasaryan, Robert",GM,ARM,2537,2466,2471,1994,304
572,"Bosiocic, Marin",GM,CRO,2537,2523,2575,1988,2147
573,"Krivoborodov, Egor",GM,RUS,2537,2559,2552,1989,479
574,"Mekhitarian, Krikor Sevag",GM,BRA,2537,2594,2604,1986,3375
575,"Ochsner, Bjorn Moller",IM,DEN,2537,2472,2448,1994,778
576,"Pert, Nicholas",GM,ENG,2537,2600,2536,1981,1229
577,"Pruijssers, Roeland",GM,NED,2537,0,2545,1989,1516
578,"Rowson, Jonathan",GM,SCO,2537,2525,2519,1977,1102
579,"Handke, Florian, Dr.",GM,GER,2536,2514,2511,1982,1144
580,"Kengis, Edvins",GM,LAT,2536,2414,2512,1959,1738
581,"Lobanov, Sergei",GM,FID,2536,2436,2489,2001,1490
582,"Maurizzi, Marc`Andria",GM,FRA,2536,2421,2421,2007,7
583,"Obolenskikh, Dmitry",IM,RUS,2536,2602,2517,1985,777
584,"Gavrilescu, David",GM,ROU,2535,2505,2503,2003,1267
585,"Kosteniuk, Alexandra",GM,SUI,2535,2524,2453,1984,4738
586,"Skoberne, Jure",GM,SLO,2535,2438,2559,1987,998
587,Aronyak Ghosh,IM,IND,2534,2422,2421,2003,587
588,"Smikovski, Ivan",IM,RUS,2534,2509,0,1972,252
589,"Tukhaev, Adam",GM,UKR,2534,2502,2526,1988,1160
590,"Vajda, Levente",GM,ROU,2534,2539,2573,1981,2261
591,"Vovk, Yuri",GM,UKR,2534,2559,2477,1988,1346
592,"Hernandez Guerrero, Gilberto",GM,MEX,2533,2527,2526,1970,1576
593,"Ibragimov, Ildar",GM,RUS,2533,2433,2433,1967,1671
594,"Iermito, Sebastian",IM,ITA,2533,2427,2456,1993,904
595,"Kozhakin, Vladimir",FM,RUS,2533,0,0,1957,2
596,"Kozul, Zdenko",GM,CRO,2533,2526,2578,1966,3760
597,"Popov, Valerij",GM,RUS,2533,2521,2501,1974,1758
598,"Ruck, Robert",GM,HUN,2533,2470,2561,1977,2505
599,"Schwartzman, Gabriel",GM,USA,2533,0,0,1976,435
600,"Sivuk, Vitaly",GM,SWE,2533,2511,2500,1992,1575
601,"Vazquez Igarza, Renier",GM,ESP,2533,2573,2580,1979,1240
602,"Warakomski, Tomasz",GM,POL,2533,2445,2445,1989,1318
603,"Babula, Vlastimil",GM,CZE,2532,2551,2474,1973,2885
604,"Kantor, Gergely",GM,HUN,2532,2480,2526,1999,1213
605,"Liu, Qingnan",GM,CHN,2532,2505,2537,1992,402
606,"Mueller, Karsten, Dr.",GM,GER,2532,0,2491,1970,8
607,"Perez Ponsa, Federico",GM,ARG,2532,2593,2590,1993,2138
608,"Pultinevicius, Paulius",GM,LTU,2532,2506,2529,2001,1505
609,"Stremavicius, Titas",GM,LTU,2532,2461,2417,1998,1258
610,"Edouard, Romain",GM,FRA,2531,2574,2572,1990,2410
611,"Ivanisevic, Ivan",GM,SRB,2531,2585,2589,1977,3140
612,"Kosashvili, Yona",GM,ISR,2531,0,0,1970,327
613,"Martinez Duany, Lelys Stanley",GM,CUB,2531,2508,2418,1985,1006
614,"Muradli, Mahammad",GM,AZE,2531,2486,2558,2003,1556
615,"Rombaldoni, Axel",GM,ITA,2531,2488,2466,1992,1033
616,"Ruzele, Darius",GM,LTU,2531,0,0,1968,435
617,"Saric, Ibro",GM,BIH,2531,2556,2518,1982,794
618,"Afanasiev, Nikita",GM,RUS,2530,2530,2524,2000,1079
619,"Budnikov, Alexandar",IM,RUS,2530,0,0,1967,329
620,"Ehlvest, Jaan",GM,USA,2530,2506,2442,1962,3589
621,"Liang, Jason",IM,USA,2530,2378,2378,2007,694
622,"Margvelashvili, Giorgi",GM,GEO,2530,0,2549,1990,631
623,"Matsenko, Sergei",GM,RUS,2530,2505,2481,1990,844
624,"Parker, Jonathan F",GM,ENG,2530,2506,0,1976,533
625,"Plat, Vojtech",GM,CZE,2530,2551,2542,1994,2537
626,"Aczel, Gergely",GM,HUN,2529,2490,2406,1991,1095
627,"Dai, Changren",GM,CHN,2529,2415,2415,1999,556
628,"Flores Rios, Mauricio",GM,CHI,2529,0,2480,1990,449
629,"Kolev, Atanas",GM,BUL,2529,0,0,1967,1127
630,"Moiseenko, Vadim",GM,RUS,2529,2406,2431,1994,1269
631,"Wahls, Matthias",GM,GER,2529,0,0,1968,1164
632,"David, Alberto",GM,ITA,2528,2617,2527,1970,2722
633,"Novikov, Stanislav",GM,RUS,2528,2407,2378,1985,870
634,"Pinter, Jozsef",GM,HUN,2528,0,0,1953,1870
635,"Timman, Jan H",GM,NED,2528,2472,2501,1951,4616
636,"Yakovich, Yuri",GM,RUS,2528,2477,2426,1962,1794
637,"Ibrahimov, Rasul",GM,AZE,2527,2515,2467,1981,748
638,"Krasenkow, Michal",GM,POL,2527,2434,2450,1963,3456
639,"Novikov, Igor",GM,USA,2527,0,0,1962,252
640,"Shcherbakov, Ruslan",GM,RUS,2527,2439,2486,1969,1245
641,"Thybo, Jesper Sondergaard",GM,DEN,2527,2404,2398,1999,1138
642,"Urkedal, Frode Olav Olsen",GM,NOR,2527,2486,2418,1993,1303
643,"Almeida Quintana, Omar",GM,CUB,2526,2478,2520,1981,1619
644,"Cuartas, Jaime Alexander",GM,COL,2526,2518,2435,1975,970
645,"Ernst, Sipke",GM,NED,2526,2514,2436,1979,2241
646,"Hamdouchi, Hicham",GM,MAR,2526,2495,2490,1972,1749
647,"Lutz, Christopher",GM,GER,2526,0,0,1971,1502
648,"Nikolic, Predrag",GM,BIH,2526,2634,2550,1960,2935
649,"Tan, Zhongyi",GM,CHN,2526,2517,2519,1991,2001
650,"Yemelin, Vasily",GM,RUS,2526,2511,2457,1976,1511
651,"Babaev, Rashad",GM,AZE,2525,0,0,1981,537
652,"Batsuren, Dambasuren",GM,MGL,2525,2422,2448,2004,534
653,"Borovikov, Vladislav",GM,UKR,2525,0,0,1973,798
654,"Danin, Alexandre",GM,RUS,2525,2455,2573,1986,1039
655,"Dzagnidze, Nana",GM,GEO,2525,2462,2406,1987,2680
656,"Goganov, Aleksey",GM,RUS,2525,2510,2461,1991,1994
657,"Gonzalez Vidal, Yuri",GM,CUB,2525,2556,2425,1981,1110
658,"Huzman, Alexander",GM,ISR,2525,2472,2437,1962,1807
659,"Lampert, Jonas",GM,GER,2525,0,2492,1997,802
660,Pranav Anand,GM,IND,2525,2402,2389,2006,574
661,"Rasmussen, Allan Stig",GM,DEN,2525,2503,2490,1983,1177
662,"Rustemov, Alexander",GM,RUS,2525,2494,0,1973,3514
663,"Sikula, Vaszilij",GM,UKR,2525,0,0,1981,501
664,"Stefansson, Hannes",GM,ISL,2525,2454,2490,1972,3030
665,"Stocek, Jiri",GM,CZE,2525,2534,2425,1977,2773
666,"Swinkels, Robin",GM,NED,2525,0,2414,1989,1039
667,"Brodsky, Michail",GM,UKR,2524,2540,2499,1969,1696
668,"Harutyunyan, Tigran K.",GM,ARM,2524,2439,2411,1997,37
669,"Lodici, Lorenzo",GM,ITA,2524,2436,2436,2000,875
670,"Nanu, Costica-Ciprian",GM,ROU,2524,2493,2485,1977,1262
671,"Repka, Christopher",GM,SVK,2524,2428,2411,1998,1195
672,"Saric, Ante",GM,CRO,2524,2536,2573,1984,2245
673,"Ten Hertog, Hugo",GM,NED,2524,2491,2496,1994,524
674,"Anisimov, Pavel",GM,MNE,2523,2484,2486,1986,760
675,"Beerdsen, Thomas",IM,NED,2523,2462,2547,1998,2033
676,"Blomqvist, Erik",GM,SWE,2523,2501,2436,1990,2143
677,"Dlugy, Maxim",GM,USA,2523,2554,2602,1966,978
678,"Megaranto, Susanto",GM,INA,2523,2531,2614,1987,1081
679,"Mikaelyan, Arman",GM,ARM,2523,2456,2456,1996,868
680,"Prokopchuk, Evgeny",GM,RUS,2523,0,0,1978,382
681,"Sebenik, Matej",GM,SLO,2523,2461,2466,1983,2105
682,"Tang, Andrew",GM,USA,2523,2433,2596,1999,2141
683,"Cruz, Cristhian",GM,PER,2522,2506,2502,1992,1329
684,"Haria, Ravi",GM,ENG,2522,2422,2422,1999,1030
685,"Jovanovic, Zoran",GM,CRO,2522,2565,2607,1979,2174
686,"Kazakouski, Valery",GM,LTU,2522,2484,2548,2000,1115
687,"Kharitonov, Alexandr",GM,RUS,2522,2573,2466,1986,968
688,"Nikitenko, Mihail",GM,BLR,2522,2397,2398,2000,912
689,"Noe, Christopher",IM,GER,2522,2427,2542,1996,675
690,"Serper, Grigory",GM,USA,2522,0,0,1969,1091
691,"Bogner, Sebastian",GM,SUI,2521,2552,2500,1991,1325
692,"Geller, Jakov",GM,RUS,2521,2484,2421,1986,1282
693,"Korpa, Bence",GM,HUN,2521,2446,2475,1998,1062
694,"Magai, Vladimir",IM,KGZ,2521,0,0,1968,110
695,"Moradiabadi, Elshan",GM,USA,2521,2566,2551,1985,1537
696,"Mozharov, Mikhail",GM,RUS,2521,2462,2421,1990,901
697,"Alsina Leal, Daniel",GM,ESP,2520,2441,2395,1988,1303
698,"Belous, Vladimir",GM,RUS,2520,2623,2534,1993,1386
699,"Burg, Twan",GM,NED,2520,2539,2422,1990,1338
700,"Dervishi, Erald",GM,ALB,2520,2537,2486,1979,942
701,"Ismagambetov, Anuar",GM,KAZ,2520,2484,2487,1986,958
702,"Kosyrev, Vladimir",GM,RUS,2520,2533,2520,1980,490
703,Koustav Chatterjee,IM,IND,2520,2396,2432,2003,447
704,"Lamard, Guillaume",IM,FRA,2520,2452,2413,1997,556
705,"Makarichev, Sergey",GM,RUS,2520,0,0,1953,927
706,"Nguyen, Anh Khoi",GM,VIE,2520,2420,2420,2002,560
707,"Sosonko, Gennadi",GM,NED,2520,0,0,1943,1467
708,"Terry, Renato",IM,PER,2520,2472,2575,1992,1782
709,"Abdrlauf, Elham",IM,NOR,2519,2463,2469,2005,1236
710,"Bhat, Vinay",GM,USA,2519,2538,0,1984,918
711,"Horvath, Dominik",IM,AUT,2519,2398,2407,2003,1071
712,"Kiselev, Vitaliy",GM,RUS,2519,2397,2430,1988,373
713,"Moreno Carnero, Javier",GM,ESP,2519,0,0,1975,817
714,"Andersson, Ulf",GM,SWE,2518,2439,2467,1951,3491
715,"Chandler, Murray G",GM,NZL,2518,0,0,1960,2391
716,"Ferreira, Jorge Viterbo",GM,POR,2518,2433,2429,1994,665
717,"Kriebel, Tadeas",IM,CZE,2518,2432,2437,1995,1125
718,"Luther, Thomas",GM,GER,2518,2497,2527,1969,2423
719,"Markowski, Tomasz",GM,POL,2518,2490,2493,1975,1956
720,"Ovetchkin, Roman",GM,RUS,2518,2410,2398,1973,1602
721,"Sturua, Zurab",GM,GEO,2518,2489,2447,1959,1263
722,"Arnold, Marc",GM,USA,2517,2502,0,1992,78
723,Bharath Subramaniyam H,GM,IND,2517,2355,2395,2007,1040
724,"Checa, Nicolas",GM,USA,2517,2416,2507,2001,562
725,"Dunis, Aurelien",IM,FRA,2517,0,0,1979,303
726,"Flores, Diego",GM,ARG,2517,2598,2613,1982,2270
727,"Gordievsky, Dmitry",GM,RUS,2517,2427,2546,1996,1139
728,"Hansen, Sune Berg",GM,DEN,2517,2568,0,1971,1758
729,"Hong, Andrew",GM,USA,2517,0,2460,2004,542
730,"Krejci, Jan",GM,CZE,2517,2479,2416,1992,1952
731,"Kunin, Vitaly",GM,GER,2517,2516,2417,1983,1946
732,"Mista, Aleksander",GM,POL,2517,2514,2481,1983,1547
733,"Pavasovic, Dusko",GM,SLO,2517,0,2568,1976,2030
734,"Shaposhnikov, Evgeny",GM,RUS,2517,2511,2574,1981,1322
735,"Wirig, Anthony",GM,FRA,2517,2470,2479,1983,1473
736,"Bernasek, Jan",GM,CZE,2516,2505,2446,1986,1284
737,"Bocharov, Dmitry",GM,RUS,2516,2548,2469,1982,2736
738,"Das, Sayantan",GM,IND,2516,2413,2411,1997,987
739,"Diamant, Andre",GM,BRA,2516,2439,2468,1990,1175
740,Karthik Venkataraman,GM,IND,2516,2386,2419,1999,10
741,"Kelires, Andreas",GM,GRE,2516,2438,2438,1999,557
742,"Prusikin, Michael",GM,GER,2516,2458,2538,1978,1267
743,"Sokolov, Andrei",IM,LAT,2516,2510,2473,1972,2819
744,"Vasquez Schroeder, Rodrigo",GM,CHI,2516,2582,2606,1969,2869
745,"Vrolijk, Liam",GM,NED,2516,2498,2469,2002,894
746,"Bailet, Pierre",GM,FRA,2515,2469,2520,1988,771
747,"Balakrishnan, Praveen",GM,USA,2515,2410,2410,2002,699
748,"German, Gustavo",,ARG,2515,0,0,1978,157
749,"Haslinger, Stewart G",GM,ENG,2515,0,0,1981,826
750,"Iniyan, P",GM,IND,2515,2441,2449,2002,1343
751,"Lie, Kjetil A.",GM,NOR,2515,2460,2420,1980,860
752,"Magerramov, Elmar",GM,AZE,2515,2560,2434,1958,809
753,"Mikhalevski, Victor",GM,ISR,2515,2434,2493,1972,3064
754,"Miranda Mesa, Elier",GM,CUB,2515,2424,2440,1993,288
755,"Muzychuk, Mariya",GM,UKR,2515,2470,2443,1992,1510
756,"Nozdrachev, Vladislav",IM,RUS,2515,2495,2481,1992,535
757,"Paichadze, Luka",GM,GEO,2515,2454,2540,1991,1117
758,"Pelletier, Yannick",GM,SUI,2515,2643,0,1976,2272
759,"Petkov, Momchil",GM,BUL,2515,2407,2383,2005,689
760,Raja Harshit,GM,IND,2515,2361,2458,2001,867
761,"Gorshtein, Ido",GM,ISR,2514,2410,2415,2002,405
762,"Hauge, Lars Oskar",GM,NOR,2514,2431,2431,1998,959
763,"Kezin, Roman",IM,RUS,2514,2496,2504,1995,862
764,"Koniushkov, Igor",GM,RUS,2514,0,0,1962,172
765,"Nenezic, Marko",IM,SRB,2514,2526,2457,1995,964
766,"Olszewski, Michal",GM,POL,2514,2456,2422,1989,977
767,"Quparadze, Giga",GM,GEO,2514,2559,2619,1987,1692
768,"Xiu, Deshun",GM,CHN,2514,2579,2493,1989,524
769,"Zakhartsov, Viacheslav V.",GM,FID,2514,2421,2423,1968,1055
770,"Zarnicki, Pablo",GM,ARG,2514,2448,2468,1972,1347
771,"Avila Pavas, Santiago",GM,COL,2513,2356,2365,2004,1148
772,"Ermakov, Evgeny",IM,RUS,2513,0,0,1965,22
773,"Gazarian, Aram",GM,RUS,2513,0,0,1983,107
774,"Glud, Jakob Vang",GM,DEN,2513,2521,2564,1988,800
775,"Har-Zvi, Ronen",GM,ISR,2513,0,2523,1976,483
776,"Hillarp Persson, Tiger",GM,SWE,2513,2533,2555,1970,2740
777,"Janssen, Ruud",GM,NED,2513,0,2455,1979,998
778,"Kazakov, Mikhail",GM,UKR,2513,2413,2413,1972,880
779,"Kvon, Andrey",GM,UZB,2513,2485,2468,1989,413
780,"Ladva, Ottomar",GM,EST,2513,2413,2482,1997,889
781,"Macieja, Bartlomiej",GM,POL,2513,2446,2430,1977,2387
782,"Quintiliano Pinto, Renato R.",GM,BRA,2513,2406,2459,1992,1685
783,"Subelj, Jan",IM,SLO,2513,2417,2474,2004,987
